"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":44010},{""page_index"":1,""viewing_time"":75590}]","119601","instructions","0","119608","0.0-0.0","","","","","","","",""
"","null","html-keyboard-response","1","120712","0.0-1.0-0.0-0.0","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1191","html-keyboard-response","2","122154","0.0-1.0-1.0","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","prac-sent","O","","",""
"","757","html-keyboard-response","3","123166","0.0-1.0-1.1","<span style=""font-size:30px; font-family: monospace"">dia</span>"," ","","prac-sent","dia","","",""
"","912","html-keyboard-response","4","124330","0.0-1.0-1.2","<span style=""font-size:30px; font-family: monospace"">estará</span>"," ","","prac-sent","estará","","",""
"","790","html-keyboard-response","5","125371","0.0-1.0-1.3","<span style=""font-size:30px; font-family: monospace"">cheio</span>"," ","","prac-sent","cheio","","",""
"","608","html-keyboard-response","6","126230","0.0-1.0-1.4","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","prac-sent","de","","",""
"","573","html-keyboard-response","7","127055","0.0-1.0-1.5","<span style=""font-size:30px; font-family: monospace"">nuvens</span>"," ","","prac-sent","nuvens","","",""
"","1070","html-keyboard-response","8","128377","0.0-1.0-1.6","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","prac-sent","hoje.","","",""
"","null","html-keyboard-response","9","129629","0.0-1.0-0.7-0.7","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","803","html-keyboard-response","10","130684","0.0-1.0-1.7","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","prac-sent","A","","",""
"","1069","html-keyboard-response","11","132003","0.0-1.0-1.8","<span style=""font-size:30px; font-family: monospace"">caneca</span>"," ","","prac-sent","caneca","","",""
"","911","html-keyboard-response","12","133165","0.0-1.0-1.9","<span style=""font-size:30px; font-family: monospace"">colorida</span>"," ","","prac-sent","colorida","","",""
"","587","html-keyboard-response","13","134003","0.0-1.0-1.10","<span style=""font-size:30px; font-family: monospace"">caiu</span>"," ","","prac-sent","caiu","","",""
"","457","html-keyboard-response","14","134718","0.0-1.0-1.11","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","prac-sent","da","","",""
"","433","html-keyboard-response","15","135401","0.0-1.0-1.12","<span style=""font-size:30px; font-family: monospace"">mesa</span>"," ","","prac-sent","mesa","","",""
"","682","html-keyboard-response","16","136335","0.0-1.0-1.13","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","prac-sent","de","","",""
"","973","html-keyboard-response","17","137559","0.0-1.0-1.14","<span style=""font-size:30px; font-family: monospace"">jantar.</span>"," ","","prac-comp","jantar.","","",""
"","25702","html-keyboard-response","18","163512","0.0-1.0-2.14-0.14","<span style=""font-size:30px; font-family: monospace"">A caneca permaneceu na mesa?</span>","n","","prac-comp","","A caneca permaneceu na mesa?","não","false"
"[{""page_index"":0,""viewing_time"":53273}]","53273","instructions","19","217286","0.0-2.0","","","","","","","",""
"","null","html-keyboard-response","20","218388","0.0-3.0-0.0-0.0","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","138","html-keyboard-response","21","218777","0.0-3.0-1.0","<span style=""font-size:30px; font-family: monospace"">Ursos</span>"," ","","exp-sent","Ursos","","",""
"","628","html-keyboard-response","22","219656","0.0-3.0-1.1","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","579","html-keyboard-response","23","220486","0.0-3.0-1.2","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","527","html-keyboard-response","24","221265","0.0-3.0-1.3","<span style=""font-size:30px; font-family: monospace"">patada</span>"," ","","exp-sent","patada","","",""
"","607","html-keyboard-response","25","222123","0.0-3.0-1.4","<span style=""font-size:30px; font-family: monospace"">brutal</span>"," ","","exp-sent","brutal","","",""
"","535","html-keyboard-response","26","222910","0.0-3.0-1.5","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","940","html-keyboard-response","27","224106","0.0-3.0-1.6","<span style=""font-size:30px; font-family: monospace"">poderosa.</span>"," ","","exp-sent","poderosa.","","",""
"","null","html-keyboard-response","28","225358","0.0-3.0-0.7-0.7","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","685","html-keyboard-response","29","226294","0.0-3.0-1.7","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","408","html-keyboard-response","30","226953","0.0-3.0-1.8","<span style=""font-size:30px; font-family: monospace"">fiz</span>"," ","","exp-sent","fiz","","",""
"","367","html-keyboard-response","31","227571","0.0-3.0-1.9","<span style=""font-size:30px; font-family: monospace"">aulas</span>"," ","","exp-sent","aulas","","",""
"","387","html-keyboard-response","32","228209","0.0-3.0-1.10","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","944","html-keyboard-response","33","229404","0.0-3.0-1.11","<span style=""font-size:30px; font-family: monospace"">espanhol</span>"," ","","exp-sent","espanhol","","",""
"","535","html-keyboard-response","34","230190","0.0-3.0-1.12","<span style=""font-size:30px; font-family: monospace"">nesta</span>"," ","","exp-sent","nesta","","",""
"","628","html-keyboard-response","35","231069","0.0-3.0-1.13","<span style=""font-size:30px; font-family: monospace"">cidade.</span>"," ","","exp-sent","cidade.","","",""
"","null","html-keyboard-response","36","232321","0.0-3.0-0.14-0.14","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","607","html-keyboard-response","37","233179","0.0-3.0-1.14","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","932","html-keyboard-response","38","234362","0.0-3.0-1.15","<span style=""font-size:30px; font-family: monospace"">comprou</span>"," ","","exp-sent","comprou","","",""
"","767","html-keyboard-response","39","235380","0.0-3.0-1.16","<span style=""font-size:30px; font-family: monospace"">mais</span>"," ","","exp-sent","mais","","",""
"","592","html-keyboard-response","40","236224","0.0-3.0-1.17","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","1263","html-keyboard-response","41","237738","0.0-3.0-1.18","<span style=""font-size:30px; font-family: monospace"">esponja</span>"," ","","exp-sent","esponja","","",""
"","531","html-keyboard-response","42","238522","0.0-3.0-1.19","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","514","html-keyboard-response","43","239287","0.0-3.0-1.20","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","651","html-keyboard-response","44","240194","0.0-3.0-1.21","<span style=""font-size:30px; font-family: monospace"">cozinha.</span>"," ","","exp-sent","cozinha.","","",""
"","null","html-keyboard-response","45","241446","0.0-3.0-0.22-0.22","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","482","html-keyboard-response","46","242203","0.0-3.0-1.22","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","374","html-keyboard-response","47","242827","0.0-3.0-1.23","<span style=""font-size:30px; font-family: monospace"">teve</span>"," ","","exp-sent","teve","","",""
"","456","html-keyboard-response","48","243539","0.0-3.0-1.24","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","329","html-keyboard-response","49","244120","0.0-3.0-1.25","<span style=""font-size:30px; font-family: monospace"">sono</span>"," ","","exp-sent","sono","","",""
"","875","html-keyboard-response","50","245246","0.0-3.0-1.26","<span style=""font-size:30px; font-family: monospace"">bizarro</span>"," ","","exp-sent","bizarro","","",""
"","387","html-keyboard-response","51","245884","0.0-3.0-1.27","<span style=""font-size:30px; font-family: monospace"">sem</span>"," ","","exp-sent","sem","","",""
"","472","html-keyboard-response","52","246607","0.0-3.0-1.28","<span style=""font-size:30px; font-family: monospace"">nenhum</span>"," ","","exp-sent","nenhum","","",""
"","422","html-keyboard-response","53","247283","0.0-3.0-1.29","<span style=""font-size:30px; font-family: monospace"">motivo.</span>"," ","","exp-sent","motivo.","","",""
"","null","html-keyboard-response","54","248537","0.0-3.0-0.30-0.30","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1367","html-keyboard-response","55","250155","0.0-3.0-1.30","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","562","html-keyboard-response","56","250968","0.0-3.0-1.31","<span style=""font-size:30px; font-family: monospace"">moça</span>"," ","","exp-sent","moça","","",""
"","360","html-keyboard-response","57","251580","0.0-3.0-1.32","<span style=""font-size:30px; font-family: monospace"">comprou</span>"," ","","exp-sent","comprou","","",""
"","296","html-keyboard-response","58","252126","0.0-3.0-1.33","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","746","html-keyboard-response","59","253123","0.0-3.0-1.34","<span style=""font-size:30px; font-family: monospace"">diamante</span>"," ","","exp-sent","diamante","","",""
"","397","html-keyboard-response","60","253771","0.0-3.0-1.35","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","356","html-keyboard-response","61","254379","0.0-3.0-1.36","<span style=""font-size:30px; font-family: monospace"">sua</span>"," ","","exp-sent","sua","","",""
"","409","html-keyboard-response","62","255039","0.0-3.0-1.37","<span style=""font-size:30px; font-family: monospace"">prima.</span>"," ","","comp","prima.","","",""
"","43112","html-keyboard-response","63","298402","0.0-3.0-2.37-0.37","<span style=""font-size:30px; font-family: monospace"">A moça comprou um diamante?</span>","s","","comp","","A moça comprou um diamante?","sim","false"
"","null","html-keyboard-response","64","299903","0.0-3.0-0.38-0.38","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","11298","html-keyboard-response","65","311453","0.0-3.0-1.38","<span style=""font-size:30px; font-family: monospace"">Ganhamos</span>"," ","","exp-sent","Ganhamos","","",""
"","714","html-keyboard-response","66","312418","0.0-3.0-1.39","<span style=""font-size:30px; font-family: monospace"">passagem</span>"," ","","exp-sent","passagem","","",""
"","392","html-keyboard-response","67","313061","0.0-3.0-1.40","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","421","html-keyboard-response","68","313734","0.0-3.0-1.41","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","552","html-keyboard-response","69","314537","0.0-3.0-1.42","<span style=""font-size:30px; font-family: monospace"">viagem</span>"," ","","exp-sent","viagem","","",""
"","538","html-keyboard-response","70","315327","0.0-3.0-1.43","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","627","html-keyboard-response","71","316208","0.0-3.0-1.44","<span style=""font-size:30px; font-family: monospace"">férias.</span>"," ","","exp-sent","férias.","","",""
"","null","html-keyboard-response","72","317459","0.0-3.0-0.45-0.45","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","515","html-keyboard-response","73","318231","0.0-3.0-1.45","<span style=""font-size:30px; font-family: monospace"">Caiu</span>"," ","","exp-sent","Caiu","","",""
"","375","html-keyboard-response","74","318857","0.0-3.0-1.46","<span style=""font-size:30px; font-family: monospace"">algo</span>"," ","","exp-sent","algo","","",""
"","328","html-keyboard-response","75","319437","0.0-3.0-1.47","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","398","html-keyboard-response","76","320085","0.0-3.0-1.48","<span style=""font-size:30px; font-family: monospace"">meu</span>"," ","","exp-sent","meu","","",""
"","389","html-keyboard-response","77","320735","0.0-3.0-1.49","<span style=""font-size:30px; font-family: monospace"">olho</span>"," ","","exp-sent","olho","","",""
"","370","html-keyboard-response","78","321357","0.0-3.0-1.50","<span style=""font-size:30px; font-family: monospace"">ontem</span>"," ","","exp-sent","ontem","","",""
"","528","html-keyboard-response","79","322136","0.0-3.0-1.51","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","422","html-keyboard-response","80","322810","0.0-3.0-1.52","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","81","324064","0.0-3.0-0.53-0.53","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","616","html-keyboard-response","82","324932","0.0-3.0-1.53","<span style=""font-size:30px; font-family: monospace"">Não</span>"," ","","exp-sent","Não","","",""
"","561","html-keyboard-response","83","325745","0.0-3.0-1.54","<span style=""font-size:30px; font-family: monospace"">havia</span>"," ","","exp-sent","havia","","",""
"","373","html-keyboard-response","84","326369","0.0-3.0-1.55","<span style=""font-size:30px; font-family: monospace"">mais</span>"," ","","exp-sent","mais","","",""
"","346","html-keyboard-response","85","326966","0.0-3.0-1.56","<span style=""font-size:30px; font-family: monospace"">nenhum</span>"," ","","exp-sent","nenhum","","",""
"","373","html-keyboard-response","86","327590","0.0-3.0-1.57","<span style=""font-size:30px; font-family: monospace"">ingresso</span>"," ","","exp-sent","ingresso","","",""
"","399","html-keyboard-response","87","328240","0.0-3.0-1.58","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","561","html-keyboard-response","88","329052","0.0-3.0-1.59","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","426","html-keyboard-response","89","329729","0.0-3.0-1.60","<span style=""font-size:30px; font-family: monospace"">evento.</span>"," ","","exp-sent","evento.","","",""
"","null","html-keyboard-response","90","330981","0.0-3.0-0.61-0.61","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","427","html-keyboard-response","91","331659","0.0-3.0-1.61","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","393","html-keyboard-response","92","332304","0.0-3.0-1.62","<span style=""font-size:30px; font-family: monospace"">médica</span>"," ","","exp-sent","médica","","",""
"","353","html-keyboard-response","93","332908","0.0-3.0-1.63","<span style=""font-size:30px; font-family: monospace"">descobriu</span>"," ","","exp-sent","descobriu","","",""
"","407","html-keyboard-response","94","333566","0.0-3.0-1.64","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","408","html-keyboard-response","95","334226","0.0-3.0-1.65","<span style=""font-size:30px; font-family: monospace"">cura</span>"," ","","exp-sent","cura","","",""
"","584","html-keyboard-response","96","335062","0.0-3.0-1.66","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","300","html-keyboard-response","97","335612","0.0-3.0-1.67","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","492","html-keyboard-response","98","336356","0.0-3.0-1.68","<span style=""font-size:30px; font-family: monospace"">doença.</span>"," ","","exp-sent","doença.","","",""
"","null","html-keyboard-response","99","337609","0.0-3.0-0.69-0.69","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","541","html-keyboard-response","100","338401","0.0-3.0-1.69","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","379","html-keyboard-response","101","339031","0.0-3.0-1.70","<span style=""font-size:30px; font-family: monospace"">menino</span>"," ","","exp-sent","menino","","",""
"","504","html-keyboard-response","102","339786","0.0-3.0-1.71","<span style=""font-size:30px; font-family: monospace"">riscou</span>"," ","","exp-sent","riscou","","",""
"","409","html-keyboard-response","103","340445","0.0-3.0-1.72","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","229","html-keyboard-response","104","340926","0.0-3.0-1.73","<span style=""font-size:30px; font-family: monospace"">caderno</span>"," ","","exp-sent","caderno","","",""
"","538","html-keyboard-response","105","341715","0.0-3.0-1.74","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","525","html-keyboard-response","106","342491","0.0-3.0-1.75","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","398","html-keyboard-response","107","343140","0.0-3.0-1.76","<span style=""font-size:30px; font-family: monospace"">caneta.</span>"," ","","comp","caneta.","","",""
"","3589","html-keyboard-response","108","346980","0.0-3.0-2.76-0.76","<span style=""font-size:30px; font-family: monospace"">O menino riscou a parede com a caneta?</span>","n","","comp","","O menino riscou a parede com a caneta?","não","false"
"","null","html-keyboard-response","109","348482","0.0-3.0-0.77-0.77","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","170555","html-keyboard-response","110","519290","0.0-3.0-1.77","<span style=""font-size:30px; font-family: monospace"">Este</span>"," ","","exp-sent","Este","","",""
"","625","html-keyboard-response","111","520167","0.0-3.0-1.78","<span style=""font-size:30px; font-family: monospace"">conto</span>"," ","","exp-sent","conto","","",""
"","518","html-keyboard-response","112","520937","0.0-3.0-1.79","<span style=""font-size:30px; font-family: monospace"">tem</span>"," ","","exp-sent","tem","","",""
"","440","html-keyboard-response","113","521629","0.0-3.0-1.80","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","660","html-keyboard-response","114","522540","0.0-3.0-1.81","<span style=""font-size:30px; font-family: monospace"">final</span>"," ","","exp-sent","final","","",""
"","1221","html-keyboard-response","115","524012","0.0-3.0-1.82","<span style=""font-size:30px; font-family: monospace"">perfeito.</span>"," ","","exp-sent","perfeito.","","",""
"","null","html-keyboard-response","116","525264","0.0-3.0-0.83-0.83","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","610","html-keyboard-response","117","526126","0.0-3.0-1.83","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","649","html-keyboard-response","118","527026","0.0-3.0-1.84","<span style=""font-size:30px; font-family: monospace"">precisa</span>"," ","","exp-sent","precisa","","",""
"","462","html-keyboard-response","119","527740","0.0-3.0-1.85","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","355","html-keyboard-response","120","528374","0.0-3.0-1.86","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","917","html-keyboard-response","121","529543","0.0-3.0-1.87","<span style=""font-size:30px; font-family: monospace"">protetor</span>"," ","","exp-sent","protetor","","",""
"","441","html-keyboard-response","122","530235","0.0-3.0-1.88","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","450","html-keyboard-response","123","530937","0.0-3.0-1.89","<span style=""font-size:30px; font-family: monospace"">ouvido.</span>"," ","","exp-sent","ouvido.","","",""
"","null","html-keyboard-response","124","532188","0.0-3.0-0.90-0.90","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","480","html-keyboard-response","125","532919","0.0-3.0-1.90","<span style=""font-size:30px; font-family: monospace"">Os</span>"," ","","exp-sent","Os","","",""
"","632","html-keyboard-response","126","533803","0.0-3.0-1.91","<span style=""font-size:30px; font-family: monospace"">hábitos</span>"," ","","exp-sent","hábitos","","",""
"","449","html-keyboard-response","127","534504","0.0-3.0-1.92","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","677","html-keyboard-response","128","535432","0.0-3.0-1.93","<span style=""font-size:30px; font-family: monospace"">lugares</span>"," ","","exp-sent","lugares","","",""
"","642","html-keyboard-response","129","536325","0.0-3.0-1.94","<span style=""font-size:30px; font-family: monospace"">diferentes</span>"," ","","exp-sent","diferentes","","",""
"","493","html-keyboard-response","130","537069","0.0-3.0-1.95","<span style=""font-size:30px; font-family: monospace"">são</span>"," ","","exp-sent","são","","",""
"","422","html-keyboard-response","131","537742","0.0-3.0-1.96","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","491","html-keyboard-response","132","538484","0.0-3.0-1.97","<span style=""font-size:30px; font-family: monospace"">lindos.</span>"," ","","exp-sent","lindos.","","",""
"","null","html-keyboard-response","133","539737","0.0-3.0-0.98-0.98","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","695","html-keyboard-response","134","540683","0.0-3.0-1.98","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","516","html-keyboard-response","135","541449","0.0-3.0-1.99","<span style=""font-size:30px; font-family: monospace"">médico</span>"," ","","exp-sent","médico","","",""
"","926","html-keyboard-response","136","542626","0.0-3.0-1.100","<span style=""font-size:30px; font-family: monospace"">corrigiu</span>"," ","","exp-sent","corrigiu","","",""
"","576","html-keyboard-response","137","543457","0.0-3.0-1.101","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","644","html-keyboard-response","138","544354","0.0-3.0-1.102","<span style=""font-size:30px; font-family: monospace"">postura</span>"," ","","exp-sent","postura","","",""
"","448","html-keyboard-response","139","545055","0.0-3.0-1.103","<span style=""font-size:30px; font-family: monospace"">das</span>"," ","","exp-sent","das","","",""
"","707","html-keyboard-response","140","546013","0.0-3.0-1.104","<span style=""font-size:30px; font-family: monospace"">costas</span>"," ","","exp-sent","costas","","",""
"","630","html-keyboard-response","141","546899","0.0-3.0-1.105","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","660","html-keyboard-response","142","547811","0.0-3.0-1.106","<span style=""font-size:30px; font-family: monospace"">pessoa.</span>"," ","","exp-sent","pessoa.","","",""
"","null","html-keyboard-response","143","549069","0.0-3.0-0.107-0.107","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","585","html-keyboard-response","144","549908","0.0-3.0-1.107","<span style=""font-size:30px; font-family: monospace"">Aquele</span>"," ","","exp-sent","Aquele","","",""
"","433","html-keyboard-response","145","550593","0.0-3.0-1.108","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","599","html-keyboard-response","146","551443","0.0-3.0-1.109","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","400","html-keyboard-response","147","552099","0.0-3.0-1.110","<span style=""font-size:30px; font-family: monospace"">caso</span>"," ","","exp-sent","caso","","",""
"","390","html-keyboard-response","148","552740","0.0-3.0-1.111","<span style=""font-size:30px; font-family: monospace"">real</span>"," ","","exp-sent","real","","",""
"","573","html-keyboard-response","149","553565","0.0-3.0-1.112","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","737","html-keyboard-response","150","554553","0.0-3.0-1.113","<span style=""font-size:30px; font-family: monospace"">sequestro</span>"," ","","exp-sent","sequestro","","",""
"","842","html-keyboard-response","151","555647","0.0-3.0-1.114","<span style=""font-size:30px; font-family: monospace"">premeditado.</span>"," ","","comp","premeditado.","","",""
"","4507","html-keyboard-response","152","560405","0.0-3.0-2.114-0.114","<span style=""font-size:30px; font-family: monospace"">Aquele era um caso real de roubo?</span>","n","","comp","","Aquele era um caso real de roubo?","não","false"
"","null","html-keyboard-response","153","561909","0.0-3.0-0.115-0.115","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","564","html-keyboard-response","154","562724","0.0-3.0-1.115","<span style=""font-size:30px; font-family: monospace"">Minha</span>"," ","","exp-sent","Minha","","",""
"","882","html-keyboard-response","155","563857","0.0-3.0-1.116","<span style=""font-size:30px; font-family: monospace"">prima</span>"," ","","exp-sent","prima","","",""
"","454","html-keyboard-response","156","564562","0.0-3.0-1.117","<span style=""font-size:30px; font-family: monospace"">trocou</span>"," ","","exp-sent","trocou","","",""
"","444","html-keyboard-response","157","565257","0.0-3.0-1.118","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","679","html-keyboard-response","158","566188","0.0-3.0-1.119","<span style=""font-size:30px; font-family: monospace"">tela</span>"," ","","exp-sent","tela","","",""
"","699","html-keyboard-response","159","567138","0.0-3.0-1.120","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","360","html-keyboard-response","160","567750","0.0-3.0-1.121","<span style=""font-size:30px; font-family: monospace"">celular</span>"," ","","exp-sent","celular","","",""
"","394","html-keyboard-response","161","568395","0.0-3.0-1.122","<span style=""font-size:30px; font-family: monospace"">duas</span>"," ","","exp-sent","duas","","",""
"","524","html-keyboard-response","162","569170","0.0-3.0-1.123","<span style=""font-size:30px; font-family: monospace"">vezes.</span>"," ","","exp-sent","vezes.","","",""
"","null","html-keyboard-response","163","570422","0.0-3.0-0.124-0.124","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","607","html-keyboard-response","164","571280","0.0-3.0-1.124","<span style=""font-size:30px; font-family: monospace"">Agora</span>"," ","","exp-sent","Agora","","",""
"","465","html-keyboard-response","165","571997","0.0-3.0-1.125","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","439","html-keyboard-response","166","572695","0.0-3.0-1.126","<span style=""font-size:30px; font-family: monospace"">minha</span>"," ","","exp-sent","minha","","",""
"","484","html-keyboard-response","167","573430","0.0-3.0-1.127","<span style=""font-size:30px; font-family: monospace"">única</span>"," ","","exp-sent","única","","",""
"","556","html-keyboard-response","168","574237","0.0-3.0-1.128","<span style=""font-size:30px; font-family: monospace"">preocupação</span>"," ","","exp-sent","preocupação","","",""
"","509","html-keyboard-response","169","574997","0.0-3.0-1.129","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","511","html-keyboard-response","170","575761","0.0-3.0-1.130","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","665","html-keyboard-response","171","576677","0.0-3.0-1.131","<span style=""font-size:30px; font-family: monospace"">descanso</span>"," ","","exp-sent","descanso","","",""
"","595","html-keyboard-response","172","577524","0.0-3.0-1.132","<span style=""font-size:30px; font-family: monospace"">tranquilo.</span>"," ","","exp-sent","tranquilo.","","",""
"","null","html-keyboard-response","173","578776","0.0-3.0-0.133-0.133","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","496","html-keyboard-response","174","579524","0.0-3.0-1.133","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","693","html-keyboard-response","175","580468","0.0-3.0-1.134","<span style=""font-size:30px; font-family: monospace"">criança</span>"," ","","exp-sent","criança","","",""
"","519","html-keyboard-response","176","581238","0.0-3.0-1.135","<span style=""font-size:30px; font-family: monospace"">ganhou</span>"," ","","exp-sent","ganhou","","",""
"","562","html-keyboard-response","177","582052","0.0-3.0-1.136","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","569","html-keyboard-response","178","582873","0.0-3.0-1.137","<span style=""font-size:30px; font-family: monospace"">presente</span>"," ","","exp-sent","presente","","",""
"","783","html-keyboard-response","179","583907","0.0-3.0-1.138","<span style=""font-size:30px; font-family: monospace"">maravilhoso.</span>"," ","","exp-sent","maravilhoso.","","",""
"","null","html-keyboard-response","180","585159","0.0-3.0-0.139-0.139","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","500","html-keyboard-response","181","585911","0.0-3.0-1.139","<span style=""font-size:30px; font-family: monospace"">Os</span>"," ","","exp-sent","Os","","",""
"","478","html-keyboard-response","182","586640","0.0-3.0-1.140","<span style=""font-size:30px; font-family: monospace"">bichos</span>"," ","","exp-sent","bichos","","",""
"","412","html-keyboard-response","183","587303","0.0-3.0-1.141","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","411","html-keyboard-response","184","587965","0.0-3.0-1.142","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
